transaction_id,user_id,amount,transaction_date,transaction_type
662,4023,329.2,2025-12-05,featured_listing
663,1258,123.44,2025-01-31,featured_listing
664,4480,276.51,2025-12-05,featured_listing
665,4439,455.97,2025-08-21,featured_listing
666,4155,499.67,2024-02-27,featured_listing
667,4994,351.18,2025-11-26,featured_listing
668,702,169.71,2024-07-26,featured_listing
669,4826,159.59,2025-06-13,featured_listing
670,3786,5000.0,2024-07-24,subscription
671,476,190.91,2024-12-26,featured_listing
672,4353,204.66,2024-07-27,featured_listing
673,4304,5000.0,2024-04-14,subscription
674,2249,500.0,2025-09-21,subscription
675,3246,500.0,2025-03-19,subscription
676,547,500.0,2025-01-27,subscription
677,2765,2000.0,2025-03-18,subscription
678,281,450.36,2024-07-23,featured_listing
679,108,299.53,2024-07-20,featured_listing
680,3327,500.0,2025-07-15,subscription
681,2090,5000.0,2025-01-31,subscription
682,3530,1000.0,2024-09-19,subscription
683,2468,285.93,2025-09-20,featured_listing
684,280,5000.0,2024-07-27,subscription
685,1566,2000.0,2024-08-29,subscription
686,3358,250.06,2025-02-22,featured_listing
687,1113,238.97,2025-03-24,featured_listing
688,3668,5000.0,2025-10-13,subscription
689,1376,1000.0,2025-08-14,subscription
690,4451,397.51,2025-03-28,featured_listing
691,2615,500.0,2025-10-22,subscription
692,615,2000.0,2024-11-09,subscription
693,4631,5000.0,2025-04-24,subscription
694,542,1000.0,2024-03-16,subscription
695,2962,500.0,2025-05-26,subscription
696,847,2000.0,2024-10-03,subscription
697,2422,110.02,2025-05-13,featured_listing
698,1576,5000.0,2025-07-03,subscription
699,2615,261.85,2025-01-19,featured_listing
700,1650,145.31,2024-10-15,featured_listing
701,872,149.97,2025-12-06,featured_listing
702,3148,1000.0,2024-08-28,subscription
703,3606,372.65,2024-02-24,featured_listing
704,3396,2000.0,2024-06-21,subscription
705,301,305.3,2024-05-29,featured_listing
706,3002,500.0,2025-10-13,subscription
707,42,1000.0,2025-08-12,subscription
708,2444,500.0,2024-11-27,subscription
709,484,2000.0,2024-10-04,subscription
710,2788,1000.0,2024-10-08,subscription
711,907,223.97,2025-04-09,featured_listing
712,1063,5000.0,2024-07-29,subscription
713,2966,300.4,2025-06-16,featured_listing
714,696,5000.0,2025-09-16,subscription
715,4626,475.41,2024-02-03,featured_listing
716,3171,277.5,2024-06-09,featured_listing
717,4279,236.65,2024-05-08,featured_listing
718,3626,493.63,2025-05-14,featured_listing
719,488,1000.0,2025-08-15,subscription
720,3131,153.42,2025-11-06,featured_listing
721,4277,1000.0,2024-12-13,subscription
722,4037,500.0,2025-06-27,subscription
723,757,397.36,2025-11-27,featured_listing
724,1381,2000.0,2024-06-23,subscription
725,1744,1000.0,2025-01-06,subscription
726,767,146.91,2024-08-26,featured_listing
727,1312,1000.0,2025-12-22,subscription
728,4406,1000.0,2025-08-04,subscription
729,4811,2000.0,2024-03-04,subscription
730,2545,287.27,2025-08-24,featured_listing
731,2623,212.95,2024-12-27,featured_listing
732,2035,500.0,2025-11-29,subscription
733,1261,2000.0,2025-08-10,subscription
734,2404,2000.0,2024-07-09,subscription
735,2393,395.88,2025-09-16,featured_listing
736,1504,5000.0,2025-07-09,subscription
737,4215,356.33,2024-05-12,featured_listing
738,202,500.0,2024-12-22,subscription
739,4492,2000.0,2024-12-28,subscription
740,432,375.17,2025-06-28,featured_listing
741,677,5000.0,2025-03-15,subscription
742,1317,1000.0,2024-06-19,subscription
743,3293,2000.0,2024-03-29,subscription
744,819,117.5,2024-07-22,featured_listing
745,1778,500.0,2025-12-30,subscription
746,2600,187.33,2024-10-24,featured_listing
747,1740,5000.0,2025-10-19,subscription
748,4854,2000.0,2024-09-21,subscription
749,2358,102.42,2024-01-21,featured_listing
750,2472,5000.0,2025-11-02,subscription
751,2269,5000.0,2024-07-10,subscription
752,1601,322.25,2025-01-16,featured_listing
753,316,5000.0,2025-04-09,subscription
754,797,135.84,2025-10-01,featured_listing
755,72,1000.0,2025-07-31,subscription
756,2432,5000.0,2024-11-27,subscription
757,791,1000.0,2024-05-01,subscription
758,3089,373.5,2024-08-19,featured_listing
759,1867,254.92,2025-10-28,featured_listing
760,4451,246.32,2025-05-23,featured_listing
761,4863,5000.0,2025-08-31,subscription
762,2354,180.61,2025-08-25,featured_listing
763,4347,226.54,2025-09-30,featured_listing
764,3711,382.51,2025-09-13,featured_listing
765,2520,2000.0,2025-05-31,subscription
766,1283,500.0,2024-10-27,subscription
767,1994,376.9,2024-02-26,featured_listing
768,2563,107.99,2025-02-27,featured_listing
769,1461,500.0,2025-07-25,subscription
770,414,401.46,2024-02-19,featured_listing
771,1331,345.8,2024-12-01,featured_listing
772,2295,2000.0,2025-08-25,subscription
773,4151,479.64,2024-07-29,featured_listing
774,1140,1000.0,2025-05-01,subscription
775,687,248.3,2025-06-02,featured_listing
776,848,500.0,2024-09-05,subscription
777,4950,2000.0,2025-07-14,subscription
778,404,2000.0,2025-03-31,subscription
779,4925,437.17,2025-05-18,featured_listing
780,2802,500.0,2024-09-27,subscription
781,2215,109.75,2025-12-09,featured_listing
782,801,2000.0,2025-08-11,subscription
783,1057,455.05,2024-04-02,featured_listing
784,4517,5000.0,2025-01-22,subscription
785,4390,500.0,2025-12-28,subscription
786,3961,204.84,2025-08-21,featured_listing
787,135,200.6,2024-04-05,featured_listing
788,2721,2000.0,2024-02-15,subscription
789,4976,205.59,2024-10-18,featured_listing
790,4965,331.81,2024-11-06,featured_listing
791,3269,327.63,2024-07-31,featured_listing
792,3100,5000.0,2025-10-12,subscription
793,3237,500.0,2024-03-23,subscription
794,3425,5000.0,2024-04-21,subscription
795,217,129.19,2024-06-02,featured_listing
796,1033,239.23,2025-05-18,featured_listing
797,3421,2000.0,2025-12-03,subscription
798,2433,5000.0,2025-10-08,subscription
799,3634,2000.0,2025-07-02,subscription
800,1824,2000.0,2025-12-08,subscription
801,2572,2000.0,2024-01-07,subscription
802,4741,500.0,2024-05-30,subscription
803,4546,431.24,2024-06-15,featured_listing
804,1998,355.97,2025-01-19,featured_listing
805,1714,227.46,2025-02-15,featured_listing
806,4395,491.8,2024-07-22,featured_listing
807,736,150.83,2024-12-07,featured_listing
808,3807,500.0,2024-10-05,subscription
809,3142,2000.0,2024-11-26,subscription
810,1422,109.87,2024-09-12,featured_listing
811,3504,102.76,2025-11-11,featured_listing
812,4716,1000.0,2025-07-22,subscription
813,1199,357.52,2024-01-22,featured_listing
814,4721,2000.0,2024-12-23,subscription
815,3289,5000.0,2025-03-10,subscription
816,1693,312.35,2024-01-28,featured_listing
817,3048,500.0,2024-11-11,subscription
818,1290,277.54,2024-05-23,featured_listing
819,3224,5000.0,2024-12-11,subscription
820,3385,137.47,2025-01-25,featured_listing
821,4149,500.0,2024-10-18,subscription
822,177,500.0,2024-10-04,subscription
823,4463,2000.0,2025-02-13,subscription
824,267,1000.0,2024-09-21,subscription
825,3438,500.0,2025-04-01,subscription
826,347,473.69,2024-05-16,featured_listing
827,2041,500.0,2024-02-28,subscription
828,4359,1000.0,2025-10-13,subscription
829,2596,1000.0,2024-09-08,subscription
830,1510,5000.0,2024-01-12,subscription
831,2913,500.0,2025-06-20,subscription
832,3720,5000.0,2025-03-31,subscription
833,396,5000.0,2024-10-22,subscription
834,1903,500.0,2024-01-24,subscription
835,736,364.38,2024-01-11,featured_listing
836,3179,121.24,2024-12-12,featured_listing
837,4981,5000.0,2025-09-08,subscription
838,1991,2000.0,2024-03-20,subscription
839,3053,296.88,2024-02-27,featured_listing
840,3783,5000.0,2025-05-25,subscription
841,2186,2000.0,2025-09-13,subscription
842,6,1000.0,2024-08-12,subscription
843,1477,500.0,2025-05-24,subscription
844,4928,5000.0,2025-02-15,subscription
845,1207,500.0,2024-12-25,subscription
846,3092,5000.0,2024-03-23,subscription
847,4172,5000.0,2024-02-27,subscription
848,3856,1000.0,2025-12-19,subscription
849,2519,5000.0,2024-02-15,subscription
850,4108,261.03,2025-06-02,featured_listing
851,355,5000.0,2024-12-17,subscription
852,4188,164.72,2025-03-27,featured_listing
853,4672,5000.0,2024-06-16,subscription
854,1266,148.7,2024-11-28,featured_listing
855,4962,500.0,2025-07-05,subscription
856,2979,5000.0,2025-03-24,subscription
857,3573,5000.0,2024-02-20,subscription
858,3792,422.66,2025-09-17,featured_listing
859,4639,5000.0,2024-08-16,subscription
860,3507,239.21,2024-11-08,featured_listing
861,2754,205.32,2025-01-18,featured_listing
862,2958,302.23,2025-07-03,featured_listing
863,534,500.0,2024-12-22,subscription
864,4872,487.03,2025-02-04,featured_listing
865,1875,1000.0,2025-06-06,subscription
866,868,498.45,2025-05-11,featured_listing
867,2037,5000.0,2025-08-14,subscription
868,3020,1000.0,2025-10-19,subscription
869,1894,324.7,2025-09-07,featured_listing
870,3484,500.0,2025-07-05,subscription
871,4038,2000.0,2024-05-18,subscription
872,675,5000.0,2024-07-23,subscription
873,3820,366.61,2024-02-12,featured_listing
874,3098,452.74,2025-05-16,featured_listing
875,830,410.76,2024-12-12,featured_listing
876,2986,150.08,2024-02-16,featured_listing
877,374,379.81,2024-01-29,featured_listing
878,4236,1000.0,2024-05-08,subscription
879,4618,5000.0,2024-04-08,subscription
880,2130,332.28,2024-06-02,featured_listing
881,349,218.83,2025-11-23,featured_listing
882,526,2000.0,2024-05-09,subscription
883,459,5000.0,2024-02-25,subscription
884,298,5000.0,2025-03-30,subscription
885,4878,1000.0,2024-11-14,subscription
886,3084,2000.0,2024-07-03,subscription
887,4311,2000.0,2025-04-21,subscription
888,3510,5000.0,2025-12-27,subscription
889,4934,177.21,2024-09-27,featured_listing
890,254,202.72,2024-11-27,featured_listing
891,3224,394.98,2024-02-20,featured_listing
892,4447,128.58,2025-01-15,featured_listing
893,3890,5000.0,2024-06-05,subscription
894,236,1000.0,2025-08-10,subscription
895,423,134.97,2024-05-09,featured_listing
896,543,1000.0,2024-12-22,subscription
897,3175,272.57,2024-09-10,featured_listing
898,355,310.95,2025-08-03,featured_listing
899,663,5000.0,2025-08-02,subscription
900,3438,5000.0,2024-05-27,subscription
901,4095,2000.0,2025-04-25,subscription
902,4075,460.09,2024-09-04,featured_listing
903,2,500.0,2025-03-05,subscription
904,4367,500.0,2024-02-12,subscription
905,299,1000.0,2024-05-26,subscription
906,3428,375.62,2025-09-06,featured_listing
907,1517,500.0,2024-10-15,subscription
908,997,103.14,2025-05-28,featured_listing
909,3141,323.23,2025-05-30,featured_listing
910,39,342.64,2024-04-06,featured_listing
911,4772,2000.0,2025-05-23,subscription
912,1338,5000.0,2025-11-03,subscription
913,3389,2000.0,2025-05-25,subscription
914,2861,2000.0,2025-04-12,subscription
915,293,206.07,2024-08-14,featured_listing
916,273,336.74,2024-01-13,featured_listing
917,2405,357.7,2024-07-05,featured_listing
918,4898,500.0,2025-11-29,subscription
919,1365,1000.0,2024-05-13,subscription
920,2677,110.39,2024-05-09,featured_listing
921,3387,480.71,2025-04-16,featured_listing
922,2035,1000.0,2024-09-12,subscription
923,1246,500.0,2025-06-11,subscription
924,4176,426.64,2024-02-07,featured_listing
925,3849,2000.0,2025-03-06,subscription
926,3720,292.17,2025-12-30,featured_listing
927,2547,5000.0,2025-08-01,subscription
928,3471,2000.0,2024-10-25,subscription
929,2668,305.83,2025-01-17,featured_listing
930,4237,350.54,2024-10-30,featured_listing
931,2206,500.0,2025-09-10,subscription
932,3493,358.74,2024-11-07,featured_listing
933,1831,500.0,2024-03-14,subscription
934,4046,250.23,2024-05-10,featured_listing
935,1399,354.62,2025-02-16,featured_listing
936,4382,125.61,2024-05-28,featured_listing
937,2116,476.47,2025-05-04,featured_listing
938,2691,467.27,2024-04-22,featured_listing
939,2421,5000.0,2025-02-09,subscription
940,114,500.0,2024-10-18,subscription
941,770,1000.0,2024-08-07,subscription
942,1862,500.0,2024-12-20,subscription
943,846,310.88,2025-06-05,featured_listing
944,3448,191.46,2025-06-08,featured_listing
945,4274,2000.0,2024-08-27,subscription
946,2698,500.0,2025-08-21,subscription
947,3441,5000.0,2024-01-03,subscription
948,708,348.2,2024-07-30,featured_listing
949,3032,218.86,2024-10-22,featured_listing
950,1388,1000.0,2024-07-06,subscription
951,2662,448.68,2024-08-02,featured_listing
952,1942,2000.0,2025-07-06,subscription
953,1273,5000.0,2024-02-11,subscription
954,2929,334.17,2025-08-15,featured_listing
955,2655,212.13,2025-07-21,featured_listing
956,2252,500.0,2024-02-04,subscription
957,4797,1000.0,2025-05-16,subscription
958,4247,500.0,2025-02-12,subscription
959,2737,442.96,2024-06-12,featured_listing
960,4745,357.57,2025-11-16,featured_listing
961,3491,500.0,2024-10-20,subscription
962,4135,5000.0,2024-08-05,subscription
963,3917,2000.0,2024-10-21,subscription
964,930,464.34,2025-02-21,featured_listing
965,1875,2000.0,2025-06-02,subscription
966,1998,500.0,2025-05-29,subscription
967,278,5000.0,2025-06-16,subscription
968,1842,5000.0,2025-07-31,subscription
969,2358,2000.0,2025-11-01,subscription
970,2414,5000.0,2025-10-16,subscription
971,100,2000.0,2024-11-12,subscription
972,2379,1000.0,2024-06-02,subscription
973,1277,2000.0,2025-03-29,subscription
974,248,5000.0,2025-10-30,subscription
975,274,491.41,2025-10-10,featured_listing
976,4640,5000.0,2024-02-04,subscription
977,2501,495.11,2025-06-19,featured_listing
978,1182,1000.0,2025-04-22,subscription
979,4584,2000.0,2024-06-08,subscription
980,4756,471.95,2025-10-10,featured_listing
981,3084,500.0,2025-08-11,subscription
982,3816,500.0,2024-10-15,subscription
983,372,148.77,2025-07-18,featured_listing
984,1893,5000.0,2025-09-04,subscription
985,4772,332.48,2025-05-17,featured_listing
986,1795,5000.0,2024-10-05,subscription
987,1776,5000.0,2024-01-17,subscription
988,1391,1000.0,2025-08-22,subscription
989,3073,2000.0,2025-10-24,subscription
990,4118,500.0,2024-12-07,subscription
991,867,203.2,2025-08-16,featured_listing
992,3051,5000.0,2024-10-03,subscription
993,1831,453.66,2025-11-21,featured_listing
994,4471,2000.0,2025-06-09,subscription
995,397,220.62,2025-05-20,featured_listing
996,790,1000.0,2025-06-01,subscription
997,2403,500.0,2025-01-11,subscription
998,4319,399.09,2024-08-29,featured_listing
999,153,109.67,2025-03-18,featured_listing
1000,1626,500.0,2024-02-20,subscription
1001,2011,1000.0,2025-10-10,subscription
1002,3890,500.0,2025-05-16,subscription
1003,3800,311.97,2025-02-16,featured_listing
1004,1818,2000.0,2025-11-11,subscription
1005,4512,1000.0,2024-01-18,subscription
1006,3475,494.48,2024-08-19,featured_listing
1007,342,343.07,2025-07-31,featured_listing
1008,2481,379.79,2025-03-10,featured_listing
1009,2940,173.46,2024-03-22,featured_listing
1010,4130,5000.0,2025-09-20,subscription
1011,825,1000.0,2024-12-12,subscription
1012,3847,500.0,2025-04-14,subscription
1013,1718,5000.0,2025-07-06,subscription
1014,1026,1000.0,2024-04-19,subscription
1015,4435,500.0,2024-11-27,subscription
1016,3553,268.94,2025-12-19,featured_listing
1017,4415,400.55,2024-08-06,featured_listing
1018,2240,318.2,2024-03-23,featured_listing
1019,4800,1000.0,2025-04-19,subscription
1020,713,1000.0,2024-06-05,subscription
1021,1097,5000.0,2025-08-17,subscription
1022,1440,500.0,2024-01-08,subscription
1023,3798,450.29,2025-04-03,featured_listing
1024,2329,2000.0,2024-05-14,subscription
1025,3151,1000.0,2024-12-26,subscription
1026,4118,397.38,2025-01-08,featured_listing
1027,2176,198.29,2025-03-06,featured_listing
1028,2373,500.0,2025-12-24,subscription
1029,2710,2000.0,2024-08-28,subscription
1030,454,432.5,2025-03-27,featured_listing
1031,2892,1000.0,2025-12-04,subscription
1032,2336,1000.0,2025-05-11,subscription
1033,3702,249.22,2024-05-02,featured_listing
1034,4982,5000.0,2025-08-11,subscription
1035,4656,1000.0,2025-06-15,subscription
1036,3489,2000.0,2024-09-10,subscription
1037,686,2000.0,2025-06-10,subscription
1038,712,1000.0,2024-04-27,subscription
1039,1457,302.91,2025-11-02,featured_listing
1040,263,500.0,2024-07-09,subscription
1041,1784,500.0,2024-02-20,subscription
1042,1771,327.22,2025-04-02,featured_listing
1043,1395,1000.0,2024-04-26,subscription
1044,4806,385.71,2025-07-15,featured_listing
1045,2295,371.05,2024-03-31,featured_listing
1046,2373,1000.0,2024-11-12,subscription
1047,1200,500.0,2024-10-02,subscription
1048,3693,267.58,2025-08-03,featured_listing
1049,62,471.54,2025-05-11,featured_listing
1050,3305,1000.0,2024-03-08,subscription
1051,29,115.03,2024-04-06,featured_listing
1052,4008,2000.0,2024-05-14,subscription
1053,4692,388.04,2024-11-28,featured_listing
1054,2022,2000.0,2024-06-23,subscription
1055,958,5000.0,2024-04-20,subscription
1056,23,1000.0,2024-04-02,subscription
1057,1635,451.07,2024-10-12,featured_listing
1058,1350,1000.0,2024-07-27,subscription
1059,2896,208.25,2025-04-07,featured_listing
1060,4202,456.48,2024-11-11,featured_listing
1061,2301,5000.0,2025-11-24,subscription
1062,2503,2000.0,2025-07-22,subscription
1063,2803,5000.0,2024-06-10,subscription
1064,2567,327.52,2025-08-08,featured_listing
1065,1902,2000.0,2024-02-12,subscription
1066,2268,2000.0,2025-12-03,subscription
1067,73,245.79,2025-08-02,featured_listing
1068,516,2000.0,2025-07-28,subscription
1069,4679,280.14,2024-05-16,featured_listing
1070,3062,458.59,2025-08-24,featured_listing
1071,2427,2000.0,2024-11-27,subscription
1072,1766,1000.0,2025-05-10,subscription
1073,2794,1000.0,2024-03-14,subscription
1074,1235,324.64,2025-11-22,featured_listing
1075,1870,268.51,2025-11-26,featured_listing
1076,1393,2000.0,2025-12-02,subscription
1077,4595,2000.0,2024-07-11,subscription
1078,3737,5000.0,2024-03-13,subscription
1079,1620,403.44,2025-08-10,featured_listing
1080,1336,5000.0,2025-07-05,subscription
1081,3233,134.05,2024-05-16,featured_listing
1082,4908,5000.0,2025-08-09,subscription
1083,1641,165.41,2024-07-12,featured_listing
1084,4246,269.08,2025-08-30,featured_listing
1085,2817,500.0,2024-02-01,subscription
1086,4507,331.6,2025-04-05,featured_listing
1087,4503,5000.0,2025-09-13,subscription
1088,875,163.29,2025-02-02,featured_listing
1089,2176,1000.0,2025-04-13,subscription
1090,1929,2000.0,2025-01-19,subscription
1091,2826,2000.0,2024-03-03,subscription
1092,834,1000.0,2025-11-06,subscription
1093,2068,5000.0,2025-06-08,subscription
1094,1934,500.0,2025-03-07,subscription
1095,2130,500.0,2024-01-02,subscription
1096,4332,5000.0,2025-03-12,subscription
1097,1052,378.46,2025-01-28,featured_listing
1098,3528,500.0,2025-05-05,subscription
1099,999,5000.0,2024-02-10,subscription
1100,3404,500.0,2025-05-31,subscription
1101,534,2000.0,2024-06-19,subscription
1102,4462,5000.0,2025-12-19,subscription
1103,4976,176.95,2025-09-21,featured_listing
1104,4938,451.16,2024-09-28,featured_listing
1105,1838,307.09,2024-12-12,featured_listing
1106,1216,500.0,2024-11-03,subscription
1107,2344,5000.0,2025-12-21,subscription
1108,4773,210.54,2025-11-04,featured_listing
1109,2166,2000.0,2025-08-15,subscription
1110,871,2000.0,2025-08-03,subscription
1111,2622,5000.0,2024-04-28,subscription
1112,839,1000.0,2025-07-15,subscription
1113,66,500.0,2025-05-13,subscription
1114,572,5000.0,2024-05-05,subscription
1115,2656,1000.0,2025-12-05,subscription
1116,597,393.62,2025-11-09,featured_listing
1117,860,190.28,2024-11-11,featured_listing
1118,2828,347.42,2024-08-26,featured_listing
1119,4009,5000.0,2024-08-09,subscription
1120,3910,500.0,2025-12-06,subscription
1121,3513,2000.0,2025-09-06,subscription
1122,484,131.57,2024-12-24,featured_listing
1123,3186,228.17,2025-07-01,featured_listing
1124,2804,2000.0,2025-10-10,subscription
1125,2946,5000.0,2025-10-09,subscription
1126,1141,500.0,2025-07-06,subscription
1127,4112,402.52,2024-07-06,featured_listing
1128,1594,2000.0,2025-10-28,subscription
1129,4715,5000.0,2025-04-02,subscription
1130,875,1000.0,2024-08-27,subscription
1131,4065,106.97,2025-04-25,featured_listing
1132,2506,500.0,2024-03-24,subscription
1133,377,167.64,2025-06-24,featured_listing
1134,226,195.58,2024-03-30,featured_listing
1135,2268,240.98,2025-05-12,featured_listing
1136,3902,500.0,2024-01-20,subscription
1137,2950,425.67,2025-12-23,featured_listing
1138,1418,5000.0,2025-05-14,subscription
1139,2826,1000.0,2024-10-22,subscription
1140,2659,5000.0,2024-01-17,subscription
1141,4551,122.4,2024-04-16,featured_listing
1142,2615,500.0,2025-06-13,subscription
1143,4016,5000.0,2024-01-04,subscription
1144,4638,186.36,2024-07-28,featured_listing
1145,4213,175.11,2025-10-04,featured_listing
1146,3972,402.21,2024-02-10,featured_listing
1147,3667,5000.0,2024-05-25,subscription
1148,3275,328.44,2025-04-21,featured_listing
1149,663,2000.0,2025-07-21,subscription
1150,2889,1000.0,2024-10-12,subscription
1151,1465,149.39,2025-06-22,featured_listing
1152,2155,499.64,2024-08-08,featured_listing
1153,4640,405.1,2025-01-06,featured_listing
1154,1304,1000.0,2024-01-08,subscription
1155,2690,500.0,2024-09-01,subscription
1156,2949,252.0,2024-03-26,featured_listing
1157,2456,1000.0,2025-02-06,subscription
1158,3952,283.51,2025-10-23,featured_listing
1159,1512,500.0,2024-12-30,subscription
1160,3573,1000.0,2024-12-03,subscription
1161,4991,167.13,2024-06-19,featured_listing
1162,977,2000.0,2024-12-30,subscription
1163,148,500.0,2025-11-07,subscription
1164,94,5000.0,2025-04-28,subscription
1165,4033,5000.0,2025-08-07,subscription
1166,3267,207.22,2025-10-30,featured_listing
1167,4165,323.82,2024-05-11,featured_listing
1168,1767,120.96,2025-04-18,featured_listing
1169,4735,1000.0,2025-03-23,subscription
1170,1895,1000.0,2025-04-15,subscription
1171,4573,436.12,2025-07-05,featured_listing
1172,2597,1000.0,2024-10-10,subscription
1173,3279,163.13,2025-12-15,featured_listing
1174,4437,5000.0,2024-10-14,subscription
1175,618,281.0,2024-10-02,featured_listing
1176,1903,481.42,2025-10-27,featured_listing
1177,2694,5000.0,2025-10-18,subscription
1178,1859,315.61,2025-03-08,featured_listing
1179,3134,117.16,2024-11-29,featured_listing
1180,3217,2000.0,2025-02-07,subscription
1181,1965,263.56,2025-02-09,featured_listing
1182,1359,1000.0,2024-10-18,subscription
1183,1701,500.0,2025-10-05,subscription
1184,4804,500.0,2024-11-09,subscription
1185,3900,1000.0,2025-02-28,subscription
1186,85,1000.0,2024-07-04,subscription
1187,231,251.57,2024-02-29,featured_listing
1188,2061,5000.0,2025-01-08,subscription
1189,4493,5000.0,2025-09-12,subscription
1190,2509,5000.0,2025-10-24,subscription
1191,2600,314.47,2024-04-14,featured_listing
1192,1711,373.31,2025-05-14,featured_listing
1193,797,454.71,2025-08-28,featured_listing
1194,1999,107.27,2024-08-24,featured_listing
1195,1063,134.67,2025-08-16,featured_listing
1196,4032,1000.0,2024-05-24,subscription
1197,53,1000.0,2024-05-26,subscription
1198,3363,441.78,2025-03-01,featured_listing
1199,3093,156.82,2025-01-18,featured_listing
1200,3844,5000.0,2024-02-03,subscription
1201,1909,488.98,2025-11-12,featured_listing
1202,128,1000.0,2024-09-16,subscription
1203,481,308.27,2024-03-27,featured_listing
1204,916,500.0,2024-06-29,subscription
1205,1549,1000.0,2025-08-28,subscription
1206,4564,2000.0,2024-01-30,subscription
1207,3920,124.87,2024-10-02,featured_listing
1208,3053,5000.0,2024-05-03,subscription
1209,3871,5000.0,2025-09-10,subscription
1210,2854,5000.0,2024-03-31,subscription
1211,1966,103.72,2024-06-07,featured_listing
1212,3330,268.34,2025-06-23,featured_listing
1213,4305,1000.0,2025-09-05,subscription
1214,1136,277.27,2025-04-18,featured_listing
1215,1714,5000.0,2024-09-27,subscription
1216,3560,500.0,2024-06-16,subscription
1217,4730,5000.0,2025-05-07,subscription
1218,2309,1000.0,2025-01-22,subscription
1219,4466,387.96,2025-01-02,featured_listing
1220,586,237.94,2025-12-09,featured_listing
1221,3097,2000.0,2025-11-11,subscription
1222,379,169.96,2024-10-02,featured_listing
1223,82,209.72,2025-04-10,featured_listing
1224,1807,1000.0,2025-08-27,subscription
1225,2157,500.0,2025-04-05,subscription
1226,3658,1000.0,2024-04-01,subscription
1227,2280,1000.0,2024-01-05,subscription
1228,1773,5000.0,2024-08-01,subscription
1229,1206,500.0,2025-03-30,subscription
1230,4820,2000.0,2025-03-13,subscription
1231,3964,2000.0,2024-09-20,subscription
1232,1145,1000.0,2024-10-27,subscription
1233,407,2000.0,2025-08-24,subscription
1234,4405,345.98,2025-10-12,featured_listing
1235,863,500.0,2025-09-05,subscription
1236,3800,364.91,2024-10-26,featured_listing
1237,4860,1000.0,2025-08-27,subscription
1238,1043,5000.0,2024-11-28,subscription
1239,4395,292.24,2025-10-14,featured_listing
1240,3360,195.46,2025-12-11,featured_listing
1241,4377,500.0,2024-08-24,subscription
1242,3051,2000.0,2024-03-02,subscription
1243,4822,1000.0,2024-12-13,subscription
1244,506,495.52,2024-11-07,featured_listing
1245,4684,128.04,2025-03-18,featured_listing
1246,3229,260.2,2025-06-10,featured_listing
1247,865,5000.0,2025-07-11,subscription
1248,2153,1000.0,2024-09-01,subscription
1249,1990,183.66,2025-08-29,featured_listing
1250,3527,5000.0,2025-03-15,subscription
1251,2314,2000.0,2025-03-07,subscription
1252,3533,419.51,2025-08-11,featured_listing
1253,64,2000.0,2024-04-30,subscription
1254,157,500.0,2025-12-22,subscription
1255,838,1000.0,2024-07-13,subscription
1256,3672,262.36,2024-03-24,featured_listing
1257,309,257.19,2025-03-01,featured_listing
1258,2019,2000.0,2024-04-10,subscription
1259,4106,1000.0,2024-05-30,subscription
1260,3395,454.86,2025-12-30,featured_listing
1261,1084,169.29,2025-06-11,featured_listing
1262,1006,495.2,2024-03-25,featured_listing
1263,2756,460.21,2024-09-04,featured_listing
1264,1931,202.05,2024-04-01,featured_listing
1265,2030,5000.0,2024-02-18,subscription
1266,569,5000.0,2024-12-27,subscription
1267,1806,274.5,2025-02-11,featured_listing
1268,4973,5000.0,2024-01-31,subscription
1269,3826,124.67,2025-06-02,featured_listing
1270,978,436.98,2025-11-01,featured_listing
1271,4382,474.67,2024-07-16,featured_listing
1272,660,500.0,2024-07-14,subscription
1273,3371,361.84,2024-04-24,featured_listing
1274,4671,206.79,2025-09-03,featured_listing
1275,720,2000.0,2024-02-05,subscription
1276,3129,1000.0,2025-08-18,subscription
1277,2163,5000.0,2025-12-17,subscription
1278,2243,5000.0,2025-06-17,subscription
1279,4200,171.32,2025-09-12,featured_listing
1280,3788,5000.0,2024-10-18,subscription
1281,520,2000.0,2024-06-03,subscription
1282,3276,322.85,2024-01-26,featured_listing
1283,3429,398.51,2024-10-27,featured_listing
1284,922,1000.0,2025-08-11,subscription
1285,3383,1000.0,2025-04-16,subscription
1286,3074,5000.0,2024-07-29,subscription
1287,2579,339.17,2024-12-22,featured_listing
1288,92,305.18,2025-12-25,featured_listing
1289,3912,486.71,2024-05-16,featured_listing
1290,488,247.47,2024-12-08,featured_listing
1291,4325,1000.0,2025-03-31,subscription
1292,4571,5000.0,2024-12-11,subscription
1293,371,2000.0,2024-02-13,subscription
1294,2047,2000.0,2025-04-22,subscription
1295,566,489.78,2024-02-13,featured_listing
1296,938,168.69,2025-12-25,featured_listing
1297,274,1000.0,2024-01-15,subscription
1298,586,1000.0,2024-01-12,subscription
1299,1219,449.92,2024-03-19,featured_listing
1300,1549,5000.0,2025-03-17,subscription
1301,1427,197.89,2024-01-31,featured_listing
1302,1217,1000.0,2024-07-22,subscription
1303,427,104.87,2024-06-04,featured_listing
1304,1670,2000.0,2024-08-02,subscription
1305,1336,2000.0,2025-06-25,subscription
1306,69,1000.0,2024-10-08,subscription
1307,1069,5000.0,2024-08-04,subscription
1308,2485,262.05,2025-08-09,featured_listing
1309,178,1000.0,2024-09-03,subscription
